user_id,sample_datetime,application_id,job_id,transaction_id,bank_account_id,account_type,bank,credit_limit,bsb,account_no,transaction_date,amount,trx_type,dr_cr,category,third_party,illion_trx_uuid,balance,text
484283572,2026-07-20,2534565,1657459,2881052298,4922643,transaction,ing,null,xx100,xx4608,2026-06-28,5.0,null,debit,Gambling,Sportsbet,6755ebab-0085-4279-8a37-df56ded2512a,212.73,SPORTSBET - Visa Purchase - Receipt 161236In WWW.SPORTSBE Date 27 Jun 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052921,4922643,transaction,ing,null,xx100,xx4608,2026-04-27,13.55,null,debit,Dining Out,Miscellaneous Cafes,2ded9ff8-66f3-479a-b97f-5f62c88031f4,2818.48,SQ *DUOTONE COFFEE - Visa Purchase - Receipt 139305In East Perth Date 25 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052830,4922643,transaction,ing,null,xx100,xx4608,2026-05-03,10.0,null,debit,Gambling,Sportsbet,ee12bf89-9f25-4411-88e0-e76fc2b99263,501.44,SPORTSBET - Visa Purchase - Receipt 108199In WWW.SPORTSBE Date 02 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053392,4922643,transaction,ing,null,xx100,xx4608,2026-03-06,0.1,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,37d971f4-7844-4ee7-a1fa-d6453f6338e1,250.42,Everyday Round Up - Everyday Round Up - Receipt 827130 OE Card xx2128 Transaction $32.90 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053427,4922643,transaction,ing,null,xx100,xx4608,2026-03-03,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,07494ec8-2fde-4e77-bfc0-a7bda2b16834,694.95,Internal Transfer - Internal Transfer - Receipt 147745 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881053687,4922643,transaction,ing,null,xx100,xx4608,2026-01-25,4.49,null,debit,null,null,002da09e-b9db-4d18-b751-199d457c8955,496.51,Apple\APPLE.COM/BILL\MN41 0447VLa0 - EFTPOS Purchase - Receipt 880849Date 25 Jan 2026 Time 2:17AM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053125,4922643,transaction,ing,null,xx100,xx4608,2026-04-05,5.0,null,debit,Gambling,Sportsbet,c52a3e8c-2726-41d5-b569-99c9712e8c2a,203.45,SPORTSBET - Visa Purchase - Receipt 191660In WWW.SPORTSBE Date 04 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053052,4922643,transaction,ing,null,xx100,xx4608,2026-04-14,37.98,null,debit,Subscription TV,Netflix,dd22f603-659d-49fb-95d8-c5461d90d3be,2606.22,Netflix.com - Visa Purchase - Receipt 180205In Melbourne Date 12 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052746,4922643,transaction,ing,null,xx100,xx4608,2026-05-09,10.0,null,debit,Gambling,Sportsbet,6175981c-2f75-486c-9140-49734d87af21,351.64,SPORTSBET - Visa Purchase - Receipt 199539In WWW.SPORTSBE Date 08 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052568,4922643,transaction,ing,null,xx100,xx4608,2026-05-29,200.0,null,credit,null,null,875a2532-9628-459c-bc43-77f5ac33ea3e,543.53,LYNDEL CONDER Me - Osko Payment - Receipt 187514
484283572,2026-07-20,2534565,1657459,2881052794,4922643,transaction,ing,null,xx100,xx4608,2026-05-04,0.45,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,1ee09d98-8a2b-45cb-af86-a0b792c35759,935.68,Everyday Round Up - Everyday Round Up - Receipt 54305 OE Card xx2128 Transaction $31.55 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053714,4922643,transaction,ing,null,xx100,xx4608,2026-01-22,5.0,null,debit,Gambling,Sportsbet,a511d9d5-8995-49de-a4a0-d086cc90e652,195.50,SPORTSBET - Visa Purchase - Receipt 138249In WWW.SPORTSBE Date 21 Jan 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052218,4922643,transaction,ing,null,xx100,xx4608,2026-07-07,0.68,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,89786bde-9610-4581-a9f6-9e0c7e564231,441.35,Everyday Round Up - Everyday Round Up - Receipt 686149 OE Card xx2128 Transaction $39.32 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052792,4922643,transaction,ing,null,xx100,xx4608,2026-05-05,31.8,null,debit,Entertainment,Entertainment,b3d2402f-5128-43ec-8d06-f3b1e4ea8a30,872.33,OPTUS STADIUM - Visa Purchase - Receipt 189089In BURSWOOD Date 02 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052191,4922643,transaction,ing,null,xx100,xx4608,2026-07-10,46.14,null,debit,Groceries,Miscellaneous Cellars,f4f002e4-9354-46c4-a69c-ff17ef8ee1d1,357.49,WATERFALL GULLY CELLAR - Visa Purchase - Receipt 142831In ROSEBUD Date 08 Jul 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053529,4922643,transaction,ing,null,xx100,xx4608,2026-02-16,2320.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,4a10ae33-a4a4-477f-a65a-ff389437efbd,8710.66,Crown Perth accommodation - Internal Transfer - Receipt 596649 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881053464,4922643,transaction,ing,null,xx100,xx4608,2026-02-26,18.99,null,debit,null,null,cbc1e16f-5fa6-40cc-9f18-f7e7783da8cc,413.17,APPLE.COM/BILL - Visa Purchase - Receipt 105977In SYDNEY Date 24 Feb 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052598,4922643,transaction,ing,null,xx100,xx4608,2026-05-24,23.0,null,debit,null,null,d86d432a-a387-4baa-88e7-1868ba6af410,353.08,Apple\APPLE.COM/BILL\MN41 4B642Ma0 - EFTPOS Purchase - Receipt 292143Date 24 May 2026 Time 2:13PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052783,4922643,transaction,ing,null,xx100,xx4608,2026-05-06,59.51,null,debit,Automotive,BP,34817355-368c-4794-aff0-b46cd965f5d8,254.00,BP EXP THE TULLA 1684 - Visa Purchase - Receipt 114835In MELBOURNE AI Date 04 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053696,4922643,transaction,ing,null,xx100,xx4608,2026-01-23,41.0,null,debit,Groceries,Liquorland,ad8af4d8-c362-4b52-b9ff-fe1c45fae745,65.17,LIQUORLAND 5924 - Visa Purchase - Receipt 114592In HOBART Date 22 Jan 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052502,4922643,transaction,ing,null,xx100,xx4608,2026-06-05,10.0,null,debit,Gambling,Sportsbet,80aa84d8-0879-4144-9a7a-e344bd8c2203,771.63,SPORTSBET - Visa Purchase - Receipt 110511In WWW.SPORTSBE Date 04 Jun 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053366,4922643,transaction,ing,null,xx100,xx4608,2026-03-08,5.0,null,debit,Gambling,Sportsbet,20082d2e-53b6-4eff-a29d-15e8caf0035e,46.32,SPORTSBET - Visa Purchase - Receipt 150443In WWW.SPORTSBE Date 07 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053703,4922643,transaction,ing,null,xx100,xx4608,2026-01-22,0.38,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,f2378e21-b2b2-422a-8616-f3dfcc1b5978,143.80,Everyday Round Up - Everyday Round Up - Receipt 690799 OE Card xx2128 Transaction $34.62 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053578,4922643,transaction,ing,null,xx100,xx4608,2026-02-11,0.01,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,448f33fa-882c-45ab-8b04-82ab9e3c194d,311.91,Everyday Round Up - Everyday Round Up - Receipt 499545 OE Card xx2128 Transaction $21.99 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052708,4922643,transaction,ing,null,xx100,xx4608,2026-05-11,0.36,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,20241f89-f5c6-4cf0-9f93-eb935c8b990f,351.30,Everyday Round Up - Everyday Round Up - Receipt 344257 OE Card xx2128 Transaction $47.64 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053535,4922643,transaction,ing,null,xx100,xx4608,2026-02-16,600.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,e37558e4-7063-4034-87fb-12683750606e,7228.57,Internal Transfer - Internal Transfer - Receipt 569046 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881052534,4922643,transaction,ing,null,xx100,xx4608,2026-05-31,0.92,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,b0d66416-2456-47c3-8121-eccefcf36316,972.88,Everyday Round Up - Everyday Round Up - Receipt 226170 OE Card xx2128 Transaction $5.08 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053144,4922643,transaction,ing,null,xx100,xx4608,2026-04-04,17.4,null,debit,Groceries,Ritchies,106409eb-22ba-425f-a44c-b5c4cc614fd1,104.02,RITCHIES MT ELIZA MOUNT ELIZA - EFTPOS Purchase - Receipt 808496Date 04 Apr 2026 Time 11:03AM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053438,4922643,transaction,ing,null,xx100,xx4608,2026-03-02,5.0,null,debit,Gambling,Sportsbet,925a3dc6-7365-4bb5-ba8b-255818dc688a,45.19,SPORTSBET - Visa Purchase - Receipt 145673In WWW.SPORTSBE Date 01 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053127,4922643,transaction,ing,null,xx100,xx4608,2026-04-05,10.0,null,debit,Gambling,Sportsbet,32ee4867-0d45-4e89-8e7a-751981c74c3e,218.45,SPORTSBET - Visa Purchase - Receipt 191658In WWW.SPORTSBE Date 04 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052810,4922643,transaction,ing,null,xx100,xx4608,2026-05-04,5.0,null,debit,Gambling,Sportsbet,cd39e1bb-fb4d-4b4a-a4c2-7ff76da2e56a,1017.65,SPORTSBET - Visa Purchase - Receipt 162405In WWW.SPORTSBE Date 03 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052905,4922643,transaction,ing,null,xx100,xx4608,2026-04-28,15.99,null,debit,null,null,2c28f543-a700-4737-8695-cd68dba7a1d2,2940.22,APPLE.COM/BILL - Visa Purchase - Receipt 155260In SYDNEY Date 26 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052953,4922643,transaction,ing,null,xx100,xx4608,2026-04-24,56.68,null,debit,Groceries,Miscellaneous Cellars,f837aef2-15f7-4c6d-b7b9-aea5a29da0b4,276.37,Sussex Cellars - Visa Purchase - Receipt 113411In Sydney Date 23 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052934,4922643,transaction,ing,null,xx100,xx4608,2026-04-26,30.23,null,debit,Retail,WHSmith,2016184d-d365-4d67-800a-1d519b43e2d9,307.86,WH SMITH AUSTRALIA PTY - Visa Purchase - Receipt 190175In WOOLLOOMOOLO Date 25 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053454,4922643,transaction,ing,null,xx100,xx4608,2026-02-27,5.0,null,debit,Gambling,Sportsbet,739aa020-0284-449d-aeb0-36b0580527e2,350.71,SPORTSBET - Visa Purchase - Receipt 194339In WWW.SPORTSBE Date 26 Feb 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052863,4922643,transaction,ing,null,xx100,xx4608,2026-05-01,5.0,null,debit,Gambling,Sportsbet,d0265d9f-aab5-47f8-8c4c-6473d01c7eb3,4278.80,SPORTSBET - Visa Purchase - Receipt 189301In WWW.SPORTSBE Date 30 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053212,4922643,transaction,ing,null,xx100,xx4608,2026-03-26,10.0,null,debit,null,null,93109700-b4ac-48ee-9bd9-b8990563bb91,252.02,Apple\APPLE.COM/BILL\MN41 260X8Va0 - EFTPOS Purchase - Receipt 587542Date 26 Mar 2026 Time 1:09PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053196,4922643,transaction,ing,null,xx100,xx4608,2026-03-29,20.0,null,debit,Gambling,Sportsbet,bf46a66c-f068-48be-ade6-2fc18eb80a35,66.03,SPORTSBET - Visa Purchase - Receipt 155746In WWW.SPORTSBE Date 28 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053701,4922643,transaction,ing,null,xx100,xx4608,2026-01-22,4.45,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,69ef50db-5dd3-40eb-9708-56ff941f9efe,168.25,Internal Transfer - Internal Transfer - Receipt 457104 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881052330,4922643,transaction,ing,null,xx100,xx4608,2026-06-26,5.0,null,debit,Gambling,Sportsbet,6125f35c-a007-4c0f-98b0-6a940e26f89a,215.71,SPORTSBET - Visa Purchase - Receipt 137435In WWW.SPORTSBE Date 25 Jun 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053283,4922643,transaction,ing,null,xx100,xx4608,2026-03-16,0.91,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,0a13ba64-b689-4090-9c2d-908aee867705,418.64,Everyday Round Up - Everyday Round Up - Receipt 871837 OE Card xx2128 Transaction $148.09 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052454,4922643,transaction,ing,null,xx100,xx4608,2026-06-08,59.07,null,debit,Dining Out,Uber Eats,07ad420b-fbd9-48e3-a182-fe8db664f482,1537.56,UBER *EATS HELP.UBER.CO M\ - EFTPOS Purchase - Receipt 995191Date 08 Jun 2026 Time 7:26PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053155,4922643,transaction,ing,null,xx100,xx4608,2026-04-03,92.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,ae93826c-ae1b-4235-b2e9-ceb53e13533d,342.18,Internal Transfer - Internal Transfer - Receipt 395340 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881053580,4922643,transaction,ing,null,xx100,xx4608,2026-02-10,55.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,61a48de8-b568-4296-b22a-b8aadf5d7241,312.46,Internal Transfer - Internal Transfer - Receipt 668712 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881053025,4922643,transaction,ing,null,xx100,xx4608,2026-04-17,1500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,104d95d0-d11f-43a4-8ea2-0d4e52e65188,224.79,Internal Transfer - Internal Transfer - Receipt 597292 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881052444,4922643,transaction,ing,null,xx100,xx4608,2026-06-09,17.0,null,debit,Groceries,Ritchies,ddf8533e-6a16-4241-ab8a-566efe56fd38,1376.63,RITCHIES MT ELIZA MOUNT ELIZA - EFTPOS Purchase - Receipt 822540Date 09 Jun 2026 Time 2:58PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053690,4922643,transaction,ing,null,xx100,xx4608,2026-01-23,30.0,Generic Transfers,debit,External Transfers,ING Funds Transfer,d399b93a-d6ea-40bc-a891-44e6b35539de,8.80,Internal Transfer - Internal Transfer - Receipt 289170 Orange One Low Rate Classic 0090733190
484283572,2026-07-20,2534565,1657459,2881052147,4922643,transaction,ing,null,xx100,xx4608,2026-07-14,32.0,null,debit,Groceries,Ritchies,c8f0de71-378d-467f-864e-6d6a0010bb9e,6977.89,RITCHIES DROMANA DROMANA - EFTPOS Purchase - Receipt 66410Date 14 Jul 2026 Time 2:11PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052960,4922643,transaction,ing,null,xx100,xx4608,2026-04-23,28.34,null,debit,Groceries,Miscellaneous Cellars,aa052b9c-1d21-4fe7-951e-99b85cd0e5ac,24.02,Sussex Cellars - Visa Purchase - Receipt 121190In Sydney Date 22 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053636,4922643,transaction,ing,null,xx100,xx4608,2026-02-02,10.0,null,debit,Gambling,Sportsbet,0cbf5b5f-9d33-4571-9d73-b3cc983711ff,694.44,SPORTSBET - Visa Purchase - Receipt 109070In WWW.SPORTSBE Date 01 Feb 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052614,4922643,transaction,ing,null,xx100,xx4608,2026-05-23,5.0,null,debit,Gambling,Sportsbet,c72727a8-9369-42b5-bdb8-532e216dc94e,307.49,SPORTSBET - Visa Purchase - Receipt 174105In WWW.SPORTSBE Date 22 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053010,4922643,transaction,ing,null,xx100,xx4608,2026-04-18,0.3,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,a940d3ca-d9bb-46c2-963f-b1dceda9778b,509.86,Everyday Round Up - Everyday Round Up - Receipt 70495 OE Card xx2128 Transaction $16.70 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052208,4922643,transaction,ing,null,xx100,xx4608,2026-07-08,0.86,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,0171146d-bbe0-47e4-a9cc-adcb2f74cec1,429.10,Everyday Round Up - Everyday Round Up - Receipt 886501 OE Card xx2128 Transaction $46.14 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053279,4922643,transaction,ing,null,xx100,xx4608,2026-03-17,0.59,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,f4311644-4a51-4ff5-8361-c69b44552ade,598.22,Everyday Round Up - Everyday Round Up - Receipt 657771 OE Card xx2128 Transaction $70.41 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052512,4922643,transaction,ing,null,xx100,xx4608,2026-06-03,35.0,null,debit,Groceries,Ritchies,8f8272cc-143a-410d-bbbc-8f91e4548228,911.97,RITCHIES MT ELIZA MOUNT ELIZA - EFTPOS Purchase - Receipt 821402Date 03 Jun 2026 Time 5:46PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052586,4922643,transaction,ing,null,xx100,xx4608,2026-05-25,70.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,1efa5ae6-1c56-4312-b16d-0d7847b9c3ef,261.96,Internal Transfer - Internal Transfer - Receipt 214873 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881052939,4922643,transaction,ing,null,xx100,xx4608,2026-04-25,0.77,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,35d4d4a1-8036-4ad8-99b9-58df37161050,103.96,Everyday Round Up - Everyday Round Up - Receipt 117875 OE Card xx2128 Transaction $30.23 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053057,4922643,transaction,ing,null,xx100,xx4608,2026-04-13,5000.0,null,credit,Credit Card Repayments,Credit Card Repayments,019f6170-fecf-47c7-8a0c-3614e5ddde02,5677.10,LYNDEL CONDER Credit card - Osko Payment - Receipt 20474
484283572,2026-07-20,2534565,1657459,2881053485,4922643,transaction,ing,null,xx100,xx4608,2026-02-22,86.29,null,debit,Groceries,Ritchies,88f43bff-2a71-4163-a002-0f83930b6fba,573.88,RITCHIES MT ELIZA MOUNT ELIZA - EFTPOS Purchase - Receipt 372702Date 22 Feb 2026 Time 9:14AM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052176,4922643,transaction,ing,null,xx100,xx4608,2026-07-11,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,b8b88d44-aad5-4981-98ef-f2828fad66fe,359.44,Internal Transfer - Internal Transfer - Receipt 417643 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881052634,4922643,transaction,ing,null,xx100,xx4608,2026-05-18,100.0,General Payment,debit,Travel,Skybus,adef42fe-5216-4047-b6f9-38d0abf3254d,508.94,Robert Stiles Billy Skybus and cruise - Osko Payment to 083324 159754090 - Receipt 152293
484283572,2026-07-20,2534565,1657459,2881052236,4922643,transaction,ing,null,xx100,xx4608,2026-07-05,34.05,null,debit,Groceries,Miscellaneous Cellars,7a0cab2b-a831-40c6-a10c-f192246c33aa,32.25,WATERFALL GULLY CELLAR - Visa Purchase - Receipt 164934In ROSEBUD Date 03 Jul 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053553,4922643,transaction,ing,null,xx100,xx4608,2026-02-13,750.0,null,credit,null,null,865d7cba-e953-48d4-8843-c26cd87596f6,2199.65,MR ROBERT WILLIAM STILES - Osko Payment - Receipt 485212
484283572,2026-07-20,2534565,1657459,2881052680,4922643,transaction,ing,null,xx100,xx4608,2026-05-14,0.47,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,9fd97702-1bfa-490a-84fb-bb1002b458d6,5061.52,Everyday Round Up - Everyday Round Up - Receipt 576165 OE Card xx2128 Transaction $150.53 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053667,4922643,transaction,ing,null,xx100,xx4608,2026-01-30,0.41,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,25d319ed-209c-48f0-a0a5-93141f71352d,3421.27,Everyday Round Up - Everyday Round Up - Receipt 382188 OE Card xx2128 Transaction $470.59 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052092,4922643,transaction,ing,null,xx100,xx4608,2026-07-19,500.0,null,credit,null,null,f2c1c746-5025-4bcd-afb8-cc9fc7699fd7,1155.00,MR ROBERT WILLIAM STILES - Osko Payment - Receipt 535349
484283572,2026-07-20,2534565,1657459,2881053071,4922643,transaction,ing,null,xx100,xx4608,2026-04-11,100.0,null,debit,Non SACC Loans,Zip Plus,8e38bed3-3c98-4d0e-a71e-c40ad51f6cba,1243.69,ZIPPLUS* P866207391 - Visa Purchase - Receipt 196105In ZIP.CO/AU Date 10 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053643,4922643,transaction,ing,null,xx100,xx4608,2026-02-01,0.29,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,b6c8f914-8c2b-474c-895e-5a7ec743261e,234.65,Everyday Round Up - Everyday Round Up - Receipt 23428 OE Card xx2128 Transaction $12.71 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053188,4922643,transaction,ing,null,xx100,xx4608,2026-03-30,18.0,null,debit,Gambling,Sportsbet,9b4d60fd-24a9-4451-8131-7844b6087e6b,130.03,SPORTSBET - Visa Purchase - Receipt 134657In WWW.SPORTSBE Date 29 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052856,4922643,transaction,ing,null,xx100,xx4608,2026-05-01,6.0,null,debit,Dining Out,Subway,6a5db042-c43e-46eb-9317-23a79257fac3,1003.20,Subway Crown 23 Bolton Av - EFTPOS Purchase - Receipt 251449Date 01 May 2026 Time 9:46AM Card 462263xxxxxx2128
